,country,year_of_birth,gender,marital_status,education_level,heard_of_mobile_money,biggest_challenge_with_mobile_money,reason_never_used_mobile_money,ever_used_mobile_money_for|deposit,ever_used_mobile_money_for|paygovt,ever_used_mobile_money_for|sendmoneyindiv,ever_used_mobile_money_for|getmoneyindiv,ever_used_mobile_money_for|getmoneygovt,ever_used_mobile_money_for|getwages,ever_used_mobile_money_for|paylarge,ever_used_mobile_money_for|payinsurance,ever_used_mobile_money_for|payloan,ever_used_mobile_money_for|savemoney,ever_used_mobile_money_for|setasidepension,ever_used_mobile_money_for|withdraw,ever_used_mobile_money_for|setasideother,ever_used_mobile_money_for|makeinvestment,ever_used_mobile_money_for|payatstore,ever_used_mobile_money_for|transfermobile,ever_used_mobile_money_for|transferbank,ever_used_mobile_money_for|transfermobiletoother,ever_used_mobile_money_for|lendinggroup,ever_used_mobile_money_for|payrent,ever_used_mobile_money_for|accountmaint,ever_used_mobile_money_for|other,ever_used_mobile_money_for|paymobilebill,ever_used_mobile_money_for|payschoolfee,ever_used_mobile_money_for|paymedical,ever_used_mobile_money_for|payelectrical,ever_used_mobile_money_for|paywater,ever_used_mobile_money_for|paysolar,ever_used_mobile_money_for|paytv,how_often_use_mobile_money_for|deposit,how_often_use_mobile_money_for|paygovt,how_often_use_mobile_money_for|sendmoneyindiv,how_often_use_mobile_money_for|getmoneyindiv,how_often_use_mobile_money_for|getmoneygovt,how_often_use_mobile_money_for|getwages,how_often_use_mobile_money_for|paylarge,how_often_use_mobile_money_for|payinsurance,how_often_use_mobile_money_for|payloan,how_often_use_mobile_money_for|savemoney,how_often_use_mobile_money_for|setasidepension,how_often_use_mobile_money_for|withdraw,how_often_use_mobile_money_for|setasideother,how_often_use_mobile_money_for|makeinvestment,how_often_use_mobile_money_for|payatstore,how_often_use_mobile_money_for|transfermobile,how_often_use_mobile_money_for|transferbank,how_often_use_mobile_money_for|transfermobiletoother,how_often_use_mobile_money_for|lendinggroup,how_often_use_mobile_money_for|payrent,how_often_use_mobile_money_for|accountmaint,how_often_use_mobile_money_for|other,how_often_use_mobile_money_for|paymobilebill,how_often_use_mobile_money_for|payschoolfee,how_often_use_mobile_money_for|paymedical,how_often_use_mobile_money_for|payelectrical,how_often_use_mobile_money_for|paywater,how_often_use_mobile_money_for|paysolar,how_often_use_mobile_money_for|paytv,ever_used_any_mobile_money_service|serv1,ever_used_any_mobile_money_service|serv10,ever_used_any_mobile_money_service|serv11,ever_used_any_mobile_money_service|serv12,ever_used_any_mobile_money_service|serv13,ever_used_any_mobile_money_service|serv14,ever_used_any_mobile_money_service|serv2,ever_used_any_mobile_money_service|serv3,ever_used_any_mobile_money_service|serv4,ever_used_any_mobile_money_service|serv5,ever_used_any_mobile_money_service|serv6,ever_used_any_mobile_money_service|serv7,ever_used_any_mobile_money_service|serv8,ever_used_any_mobile_money_service|serv9,last_time_fin_activity_w_mobile_money|serv1,last_time_fin_activity_w_mobile_money|serv10,last_time_fin_activity_w_mobile_money|serv11,last_time_fin_activity_w_mobile_money|serv12,last_time_fin_activity_w_mobile_money|serv13,last_time_fin_activity_w_mobile_money|serv14,last_time_fin_activity_w_mobile_money|serv2,last_time_fin_activity_w_mobile_money|serv3,last_time_fin_activity_w_mobile_money|serv4,last_time_fin_activity_w_mobile_money|serv5,last_time_fin_activity_w_mobile_money|serv6,last_time_fin_activity_w_mobile_money|serv7,last_time_fin_activity_w_mobile_money|serv8,last_time_fin_activity_w_mobile_money|serv9,have_account_with_any_mobile_money_service|serv1,have_account_with_any_mobile_money_service|serv10,have_account_with_any_mobile_money_service|serv11,have_account_with_any_mobile_money_service|serv12,have_account_with_any_mobile_money_service|serv13,have_account_with_any_mobile_money_service|serv14,have_account_with_any_mobile_money_service|serv2,have_account_with_any_mobile_money_service|serv3,have_account_with_any_mobile_money_service|serv4,have_account_with_any_mobile_money_service|serv5,have_account_with_any_mobile_money_service|serv6,have_account_with_any_mobile_money_service|serv7,have_account_with_any_mobile_money_service|serv8,have_account_with_any_mobile_money_service|serv9,last_time_financial_activity_using_account|serv1,last_time_financial_activity_using_account|serv10,last_time_financial_activity_using_account|serv11,last_time_financial_activity_using_account|serv12,last_time_financial_activity_using_account|serv13,last_time_financial_activity_using_account|serv14,last_time_financial_activity_using_account|serv2,last_time_financial_activity_using_account|serv3,last_time_financial_activity_using_account|serv4,last_time_financial_activity_using_account|serv5,last_time_financial_activity_using_account|serv6,last_time_financial_activity_using_account|serv7,last_time_financial_activity_using_account|serv8,last_time_financial_activity_using_account|serv9,how_long_using_mobile_money,source_filename
336,tanzania,1984.0,2,3,3,1,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,2.0,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,2.0,,,,,,3.0,,,,,,,,,,,,,,2.0,fsp_final_tanzania_w3_(public).csv
337,tanzania,1987.0,2,3,3,1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
338,tanzania,1979.0,2,5,3,1,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,3.0,,,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,3.0,fsp_final_tanzania_w3_(public).csv
339,tanzania,1997.0,2,1,5,1,4.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,4.0,,,,,,,,4.0,,,,5.0,,,,,,,,,,,,,,2.0,,,,,,1.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
340,tanzania,1997.0,2,1,4,1,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
341,tanzania,1985.0,2,5,3,1,1.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,3.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,2.0,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,2.0,,,,,,2.0,,,,,,,,,,,,,,3.0,fsp_final_tanzania_w3_(public).csv
342,tanzania,1960.0,2,3,3,1,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,3.0,fsp_final_tanzania_w3_(public).csv
343,tanzania,1981.0,2,3,3,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
344,tanzania,1976.0,1,3,3,1,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,5.0,,,,,,,,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
345,tanzania,1986.0,2,3,3,1,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,,3.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,3.0,,,,,,,2.0,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,3.0,,,,,,,3.0,fsp_final_tanzania_w3_(public).csv
346,tanzania,1985.0,2,3,3,1,2.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,fsp_final_tanzania_w3_(public).csv
347,tanzania,1966.0,1,1,10,1,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,2.0,2.0,2.0,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,2.0,,,,,,2.0,,,,,,,,,,,,,,2.0,fsp_final_tanzania_w3_(public).csv
348,tanzania,1960.0,2,3,3,1,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,2.0,1.0,2.0,,,,,,2.0,,,,,,,3.0,,,,,,,1.0,,,,,,2.0,1.0,2.0,,,,,,2.0,,,,,,,3.0,,,,,,,2.0,fsp_final_tanzania_w3_(public).csv
349,tanzania,1980.0,2,7,3,1,1.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,4.0,,,,,,,3.0,fsp_final_tanzania_w3_(public).csv
350,tanzania,1992.0,1,7,3,1,2.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,3.0,5.0,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,1.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,4.0,fsp_final_tanzania_w3_(public).csv
351,tanzania,1971.0,2,3,3,1,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,4.0,fsp_final_tanzania_w3_(public).csv
352,tanzania,1993.0,2,3,7,1,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,,,,,,,,,,,6.0,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,3.0,,,,,,2.0,3.0,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,3.0,,,,,,4.0,3.0,,,,,,,1.0,fsp_final_tanzania_w3_(public).csv
353,tanzania,1975.0,2,3,3,1,1.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,6.0,,,,,,,,7.0,,,,,,,,,,,6.0,,,,,,,1.0,,,,,,2.0,2.0,2.0,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,2.0,,,,,,4.0,,,,,,,,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
354,tanzania,1953.0,1,3,3,1,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,3.0,,,,,,,,5.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,1.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,3.0,,,,,,,,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
355,tanzania,1988.0,1,3,3,1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
356,tanzania,1992.0,1,3,3,1,2.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,3.0,2.0,,,,,,,,2.0,,,,,,,,,,,3.0,,,,,,,2.0,,,,,,1.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,1.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
357,tanzania,1961.0,1,3,4,1,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,,,4.0,,,,,,,,8.0,,,,,,,,,,,8.0,,,,,,,2.0,,,,,,1.0,2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,,2.0,2.0,2.0,,,,,,2.0,,,,,,,,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
358,tanzania,1973.0,1,4,3,1,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,3.0,,,,,,,,3.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,1.0,2.0,,,,,,,3.0,,,,,,3.0,,,,,,,,1.0,,,,,,1.0,2.0,,,,,,,3.0,,,,,,3.0,,,,,,,,1.0,fsp_final_tanzania_w3_(public).csv
359,tanzania,1982.0,1,3,5,1,1.0,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,,,,,,,5.0,,,,,,,,,,,4.0,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
360,tanzania,1993.0,1,3,3,1,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,1.0,2.0,,,,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
361,tanzania,1977.0,2,3,1,2,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
362,tanzania,1995.0,2,1,3,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
363,tanzania,1985.0,1,3,3,1,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
364,tanzania,1997.0,1,1,2,1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
365,tanzania,1986.0,1,1,3,1,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,3.0,,,,,,,,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
366,tanzania,1993.0,1,1,3,1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
367,tanzania,1991.0,2,1,3,1,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,2.0,2.0,2.0,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,2.0,,,,,,2.0,,,,,,,,,,,,,,4.0,fsp_final_tanzania_w3_(public).csv
368,tanzania,1955.0,1,6,1,1,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,3.0,,,,,,3.0,3.0,,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,2.0,fsp_final_tanzania_w3_(public).csv
369,tanzania,1983.0,1,3,3,1,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,fsp_final_tanzania_w3_(public).csv
370,tanzania,1980.0,2,3,3,1,1.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,3.0,,,,,,,,,,,,,,5.0,fsp_final_tanzania_w3_(public).csv
371,tanzania,1991.0,2,1,3,1,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
372,tanzania,1990.0,1,1,3,1,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
373,tanzania,1970.0,1,3,3,2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
374,tanzania,1977.0,1,1,5,1,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
375,tanzania,1965.0,2,5,2,1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
376,tanzania,1983.0,2,4,3,1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
377,tanzania,1985.0,2,4,1,1,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
378,tanzania,1952.0,2,6,2,1,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
379,tanzania,1980.0,2,3,3,1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
380,tanzania,1977.0,1,3,3,1,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
381,tanzania,1983.0,2,1,2,1,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
382,tanzania,1951.0,2,3,2,1,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
383,tanzania,1958.0,1,6,3,1,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
384,tanzania,1988.0,2,5,3,1,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_tanzania_w3_(public).csv
